scorer,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000
14,1059.511,298.245,0.5099999904632568,1058.785,274.404,0.9860000014305115,1059.045,300.054,0.1379999965429306,1060.029,308.503,0.06800000369548798,1046.117,269.66,0.9860000014305115,1029.368,217.762,0.9990000128746033,1021.199,186.713,0.9990000128746033,,,0.0,795.975,283.978,0.028999999165534973,1467.915,315.815,0.21699999272823334,1027.962,779.938,0.03999999910593033,1539.824,539.829,0.1289999932050705,1452.015,548.043,0.020999999716877937,363.933,947.476,0.027000000700354576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1059.61,297.541,0.8330000042915344,1051.468,283.151,0.9340000152587891,1059.525,299.503,0.6159999966621399,1060.461,308.508,0.5230000019073486,1047.167,269.646,0.9929999709129333,1027.674,217.635,0.9990000128746033,1020.354,182.916,0.8939999938011169,,,0.0,795.952,284.076,0.07000000029802322,1004.026,219.918,0.02500000037252903,1027.959,779.937,0.041999999433755875,1540.183,539.506,0.024000000208616257,1515.365,556.047,0.09099999815225601,1563.955,547.818,0.09399999678134918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1060.106,297.96,0.8029999732971191,1051.554,283.054,0.9110000133514404,1059.262,299.931,0.49799999594688416,1060.324,308.439,0.16200000047683716,1047.677,270.463,0.9940000176429749,1027.996,217.678,0.9980000257492065,1020.08,187.648,0.7670000195503235,1459.977,315.713,0.03700000047683716,795.948,284.096,0.07500000298023224,1461.935,299.45,0.7670000195503235,1027.946,779.935,0.0430000014603138,,,0.0,404.012,76.026,0.02500000037252903,1563.634,547.957,0.25600001215934753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1060.009,298.004,0.7490000128746033,1058.791,275.182,0.9789999723434448,1059.353,299.691,0.7149999737739563,1060.179,308.442,0.27000001072883606,1052.678,272.084,0.9940000176429749,1036.794,226.061,0.9990000128746033,1024.652,187.199,0.9869999885559082,1427.265,316.036,0.10899999737739563,795.964,284.04,0.06400000303983688,1451.807,299.559,0.5400000214576721,1027.969,779.936,0.026000000536441803,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1059.985,298.207,0.8109999895095825,1051.645,283.287,0.843999981880188,1059.553,299.888,0.25099998712539673,1068.19,308.603,0.03999999910593033,1052.418,273.215,0.9980000257492065,1036.729,225.36,0.9990000128746033,1026.745,181.306,0.9660000205039978,,,0.0,795.966,284.03,0.06700000166893005,1436.068,293.734,0.8519999980926514,1507.996,20.022,0.02199999988079071,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1060.541,298.057,0.7770000100135803,1059.825,274.951,0.9599999785423279,1059.641,299.85,0.2639999985694885,1068.204,308.602,0.057999998331069946,1047.456,272.052,0.9950000047683716,1036.714,217.481,0.9990000128746033,1027.565,180.691,0.8970000147819519,,,0.0,795.973,283.982,0.035999998450279236,1419.707,308.689,0.19300000369548798,1396.39,363.766,0.024000000208616257,1555.975,403.865,0.03500000014901161,1580.059,539.92,0.06599999964237213,715.907,891.924,0.03200000151991844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1060.171,297.912,0.7929999828338623,1060.324,274.454,0.972000002861023,1059.454,299.74,0.4569999873638153,1060.318,308.488,0.07800000160932541,1047.573,271.999,0.996999979019165,1036.76,217.867,0.9990000128746033,1032.931,182.012,0.9589999914169312,,,0.0,795.973,283.983,0.02800000086426735,,,0.0,1028.086,772.023,0.029999999329447746,1436.014,355.743,0.02800000086426735,1587.273,524.18,0.7110000252723694,1451.972,12.116,0.06400000303983688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1060.933,297.906,0.7960000038146973,1061.074,274.16,0.9850000143051147,1059.602,299.787,0.39899998903274536,1060.41,308.51,0.10000000149011612,1047.209,272.07,0.9959999918937683,1037.19,224.669,1.0,1034.057,182.205,0.9900000095367432,,,0.0,1459.983,331.953,0.06599999964237213,,,0.0,1107.935,171.938,0.02800000086426735,1563.929,507.931,0.052000001072883606,1587.982,523.934,0.164000004529953,715.897,891.911,0.03799999877810478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1060.952,297.974,0.8119999766349792,1060.892,274.304,0.9819999933242798,1059.655,299.817,0.41999998688697815,1060.417,308.506,0.12200000137090683,1051.718,272.753,0.9980000257492065,1037.252,224.745,1.0,1036.089,185.753,0.9789999723434448,1380.059,332.069,0.7020000219345093,1435.778,331.941,0.22699999809265137,1355.891,324.201,0.02199999988079071,1107.943,171.937,0.02800000086426735,,,0.0,1587.885,531.867,0.16300000250339508,363.923,947.572,0.024000000208616257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1060.687,298.024,0.8270000219345093,1060.956,274.204,0.9869999885559082,1059.683,299.648,0.4819999933242798,1060.32,308.526,0.15600000321865082,1052.464,272.835,0.9980000257492065,1037.649,224.865,1.0,1036.392,185.643,0.9869999885559082,1388.161,332.983,0.9070000052452087,1333.109,332.922,0.5600000023841858,1291.953,340.96,0.7929999828338623,1292.349,364.184,0.05700000002980232,1475.847,428.034,0.1889999955892563,1539.9,412.038,0.024000000208616257,363.928,947.614,0.024000000208616257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1061.392,297.832,0.6880000233650208,1061.759,273.873,0.9850000143051147,1068.553,299.452,0.13699999451637268,1060.36,308.55,0.0820000022649765,1048.474,272.68,0.996999979019165,1037.47,218.197,1.0,1036.756,185.59,0.984000027179718,1307.868,348.076,0.03099999949336052,1316.542,347.729,0.9269999861717224,1268.076,348.014,0.04100000113248825,,,0.0,1508.258,484.534,0.8489999771118164,1540.001,419.956,0.014999999664723873,1483.599,396.299,0.4350000023841858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1061.317,297.821,0.6129999756813049,1061.922,273.818,0.9860000014305115,1068.541,299.436,0.1289999932050705,1060.426,308.54,0.07400000095367432,1051.379,273.518,0.9990000128746033,1037.475,218.073,1.0,1036.533,185.591,0.9819999933242798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1061.348,297.801,0.656000018119812,1062.058,273.62,0.9869999885559082,1068.516,299.381,0.15399999916553497,1060.446,308.537,0.09700000286102295,1051.463,273.273,0.9990000128746033,1037.461,218.048,1.0,1036.623,185.608,0.9819999933242798,1236.371,405.058,0.06599999964237213,1268.541,388.371,0.8080000281333923,1204.164,404.138,0.4449999928474426,1196.213,435.981,0.09700000286102295,,,0.0,1491.998,468.008,0.017000000923871994,908.026,1052.005,0.02800000086426735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1061.285,297.837,0.6389999985694885,1061.773,273.806,0.9850000143051147,1068.508,299.425,0.12399999797344208,1060.48,308.528,0.08100000023841858,1051.451,273.202,0.9990000128746033,1037.411,218.197,1.0,1036.674,185.597,0.9860000014305115,1212.022,428.132,0.032999999821186066,1274.816,411.268,0.6050000190734863,1189.123,420.483,0.11999999731779099,1155.789,467.896,0.21400000154972076,,,0.0,1484.66,467.724,0.6700000166893005,1588.073,660.45,0.47999998927116394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1061.238,297.797,0.652999997138977,1061.723,273.678,0.9850000143051147,1068.483,299.463,0.13500000536441803,1060.488,308.53,0.08299999684095383,1051.282,272.707,0.9990000128746033,1037.233,218.242,1.0,1036.805,185.188,0.9950000047683716,1332.004,3.982,0.023000000044703484,1307.724,411.691,0.032999999821186066,1315.959,12.024,0.15299999713897705,1308.308,11.814,0.19499999284744263,1508.455,532.22,0.19599999487400055,1476.208,468.178,0.17100000381469727,1585.241,626.879,0.972000002861023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1060.53,298.042,0.4300000071525574,1067.179,273.012,0.9629999995231628,1059.999,299.722,0.11299999803304672,1060.37,308.418,0.03700000047683716,1049.396,272.035,0.9980000257492065,1037.189,218.373,0.9990000128746033,1036.702,185.231,0.9959999918937683,1315.765,11.953,0.10400000214576721,1202.333,461.459,0.9419999718666077,1307.951,11.95,0.08500000089406967,1107.991,164.203,0.10400000214576721,1163.92,523.999,0.06499999761581421,1372.035,444.006,0.023000000044703484,1308.037,3.973,0.03200000151991844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1060.231,298.413,0.17900000512599945,1066.647,269.834,0.9120000004768372,1059.899,299.832,0.039000000804662704,1108.096,171.888,0.10700000077486038,1048.63,271.265,0.996999979019165,1037.225,218.22,0.9990000128746033,1035.114,183.062,0.9990000128746033,,,0.0,1339.681,11.813,0.20399999618530273,,,0.0,,,0.0,1358.335,29.625,0.9319999814033508,1316.003,11.817,0.11500000208616257,1299.768,507.897,0.11999999731779099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1058.78,292.104,0.296999990940094,1066.853,270.23,0.9160000085830688,1059.909,299.527,0.15199999511241913,1060.06,308.19,0.1770000010728836,1052.073,271.399,0.996999979019165,1037.398,217.969,1.0,1036.015,185.215,0.9919999837875366,1332.059,11.916,0.028999999165534973,1339.879,27.949,0.11500000208616257,1075.904,587.678,0.0860000029206276,1331.96,20.16,0.01899999938905239,1347.566,44.227,0.9810000061988831,1373.42,9.837,0.949999988079071,908.018,1052.004,0.035999998450279236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1059.23,292.326,0.12800000607967377,1066.809,269.939,0.9139999747276306,1059.881,299.689,0.08699999749660492,1059.997,308.29,0.11999999731779099,1049.816,270.637,0.9980000257492065,1037.395,217.757,0.9990000128746033,1034.199,182.441,0.9980000257492065,1067.954,596.142,0.06400000303983688,1075.555,588.202,0.19599999487400055,1051.544,603.211,0.3269999921321869,1044.793,619.631,0.9169999957084656,1168.507,523.667,0.9900000095367432,1147.904,491.805,0.03700000047683716,1083.608,587.622,0.8479999899864197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1059.482,292.693,0.17100000381469727,1066.57,270.159,0.9789999723434448,1060.587,299.581,0.1289999932050705,1051.526,299.876,0.0729999989271164,1049.238,270.556,0.9990000128746033,1040.845,217.332,1.0,1035.15,181.2,0.9980000257492065,1045.338,597.844,0.8759999871253967,1091.974,558.302,0.996999979019165,1020.477,603.741,0.8209999799728394,1012.093,619.406,0.6740000247955322,1156.012,541.727,0.21199999749660492,1188.118,468.302,0.44699999690055847,1251.657,396.137,0.19300000369548798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1067.62,298.283,0.14000000059604645,1066.693,270.22,0.9559999704360962,1139.782,611.7,0.10999999940395355,1051.765,308.211,0.10100000351667404,1050.472,269.554,1.0,1037.389,217.778,0.9990000128746033,1035.632,180.855,0.9990000128746033,1013.293,587.13,0.9409999847412109,1090.619,556.77,0.9959999918937683,995.32,595.036,0.9879999756813049,996.024,611.728,0.5249999761581421,1163.999,571.847,0.09099999815225601,1204.106,476.08,0.18400000035762787,1291.903,365.054,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,0.0,1060.765,269.665,0.824999988079071,,,0.0,1051.811,308.291,0.03500000014901161,1049.375,269.366,0.9990000128746033,1040.114,217.093,1.0,1035.464,179.752,1.0,1004.129,579.331,0.04899999871850014,1060.394,565.514,0.9269999861717224,971.803,580.369,0.0560000017285347,956.817,596.342,0.781000018119812,956.816,586.519,0.028999999165534973,1204.655,451.4,0.9120000004768372,1234.339,364.382,0.671999990940094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,0.0,1059.467,272.907,0.9039999842643738,,,0.0,1108.257,171.836,0.16500000655651093,1049.706,268.449,0.9980000257492065,1039.664,216.996,1.0,1035.104,178.373,1.0,963.573,572.154,0.07100000232458115,1060.148,563.528,0.3880000114440918,955.95,571.757,0.09200000017881393,947.787,587.631,0.2879999876022339,1123.779,587.619,0.22699999809265137,1163.895,556.144,0.0949999988079071,1243.632,395.983,0.3720000088214874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1051.72,292.389,0.0820000022649765,1058.302,269.694,0.8930000066757202,1044.698,292.145,0.03099999949336052,1044.029,300.003,0.30799999833106995,1048.553,267.742,0.9980000257492065,1037.661,217.1,0.9990000128746033,1034.19,178.533,0.9990000128746033,,,0.0,988.079,564.05,0.05700000002980232,,,0.0,924.209,572.308,0.9269999861717224,981.028,587.193,0.11699999868869781,1179.912,412.072,0.15800000727176666,1147.696,357.101,0.7829999923706055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1051.538,293.03,0.6489999890327454,1058.131,270.043,0.9670000076293945,1052.244,298.554,0.25099998712539673,1051.666,307.725,0.45500001311302185,1046.386,267.408,0.9980000257492065,1037.552,217.103,0.9990000128746033,1033.686,177.713,0.996999979019165,,,0.0,979.475,562.778,0.8429999947547913,1068.143,564.296,0.032999999821186066,915.965,571.921,0.3199999928474426,908.128,571.976,0.03999999910593033,1188.232,444.041,0.16500000655651093,1149.211,395.371,0.656000018119812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
